id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
1309184,7116579,Lisboa,Santa Maria Maior,Entire home/apt,38.70978,-9.13443,195.0,195.0,3,3,426,46,2.87,2,53,2025-09-11,6911/AL
1309533,7118537,Alenquer,Ventosa,Entire home/apt,39.12847,-9.07916,77.0,77.0,2,2,89,12,0.66,1,335,2025-09-14,7166/AL
1310810,7068706,Cascais,Cascais e Estoril,Entire home/apt,38.70229,-9.38861,90.0,90.0,3,3,304,23,2.04,2,349,2025-09-20,46583/AL
1315334,3308104,Lisboa,Santo Antnio,Entire home/apt,38.72693,-9.14798,80.0,80.0,3,3,491,22,3.31,1,110,2025-08-28,27157/AL
1320006,2635913,Lisboa,Misericrdia,Entire home/apt,38.71183,-9.14723,235.0,235.0,3,3,42,8,0.28,2,19,2025-08-22,62843/AL
1343550,7287388,Lisboa,Parque das Naes,Entire home/apt,38.77463,-9.09762,95.0,95.0,14,14,65,2,0.47,1,192,2025-08-31,4253/AL
1345425,7298530,Lisboa,Estrela,Entire home/apt,38.7056,-9.16299,295.0,295.0,2,2,68,0,0.48,1,356,2017-11-05,
1350705,7329161,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79721,-9.39086,95.0,95.0,3,3,209,15,1.41,1,273,2025-09-17,76851/AL
1358001,3845615,Lisboa,Santa Maria Maior,Entire home/apt,38.71075,-9.1288,140.0,140.0,2,2,118,0,0.8,1,359,2023-01-01,
1367292,7418176,Lisboa,Campo de Ourique,Entire home/apt,38.7216,-9.15733,128.0,128.0,3,3,443,37,2.99,1,338,2025-09-03,49902/AL
1371959,7437890,Lisboa,Misericrdia,Entire home/apt,38.71544,-9.14859,151.0,151.0,3,3,123,17,0.84,5,179,2025-08-28,AL 25330/AL
1374395,7447743,Lisboa,Santa Maria Maior,Entire home/apt,38.71201,-9.13687,85.0,85.0,2,2,312,45,2.13,1,174,2025-09-18,26531/AL
1378010,5242473,Lisboa,Santa Maria Maior,Private room,38.70965,-9.13248,41.0,41.0,5,5,258,13,1.74,1,174,2025-07-12,53847/AL
1378048,3634413,Lisboa,Belm,Entire home/apt,38.6979,-9.20356,167.0,167.0,2,2,244,26,1.65,13,327,2025-08-25,60303/AL
1380975,6855202,Lisboa,Santo Antnio,Shared room,38.72372,-9.14687,35.0,35.0,1,1,543,164,5.32,6,349,2025-09-05,11282/AL
1382238,356715,Lisboa,Olivais,Entire home/apt,38.76696,-9.12165,128.0,128.0,1,1,88,4,1.76,1,79,2025-03-06,121300/AL
1390653,6748692,Lisboa,Santa Maria Maior,Entire home/apt,38.71035,-9.134223,226.0,226.0,4,4,222,20,1.5,4,337,2025-08-24,7444/AL
1397427,7459345,Cascais,Cascais e Estoril,Private room,38.71568,-9.37533,56.0,56.0,2,2,8,5,0.09,1,35,2025-09-02,
1398805,2372087,Lisboa,Arroios,Entire home/apt,38.72621,-9.13421,240.0,240.0,3,3,89,9,0.63,58,259,2025-08-12,
1403520,7574704,Lisboa,Misericrdia,Entire home/apt,38.71452,-9.14579,92.0,92.0,3,3,318,35,2.16,1,50,2025-08-26,34343/2016
1406437,6717472,Lisboa,Alcntara,Entire home/apt,38.70075,-9.19116,70.0,70.0,3,3,50,0,0.5,2,59,2022-04-19,44458/AL
1409855,7603168,Lisboa,Misericrdia,Entire home/apt,38.71295,-9.14529,97.0,97.0,3,3,385,32,2.73,1,303,2025-09-17,17496/AL
1411656,7610653,Lisboa,Santa Maria Maior,Entire home/apt,38.71254,-9.1314,109.0,109.0,3,3,142,12,0.97,9,320,2025-09-20,37371/AL
1412335,7614033,Cascais,Cascais e Estoril,Entire home/apt,38.7,-9.4256,95.0,95.0,2,2,54,0,0.39,1,80,2019-10-03,19308/AL
1415659,6271273,Lisboa,Santa Maria Maior,Entire home/apt,38.7126,-9.1262,75.0,75.0,1,1,401,64,2.87,3,213,2025-09-14,23865/AL
1427168,7649262,Lisboa,Belm,Private room,38.70221,-9.21788,51.0,51.0,3,3,47,5,0.34,1,365,2025-07-13,
1450805,7785557,Lisboa,Santa Maria Maior,Entire home/apt,38.71357,-9.13526,73.0,73.0,7,7,264,33,1.82,2,235,2025-09-10,1738/AL
1453045,3423826,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79905,-9.38627,80.0,80.0,3,3,200,15,1.35,3,356,2025-09-11,1947/AL
1456404,7785557,Lisboa,Santa Maria Maior,Entire home/apt,38.71357,-9.13526,71.0,71.0,7,7,213,36,1.45,2,307,2025-09-18,185/AL
1458827,7820956,Sintra,Colares,Entire home/apt,38.80215,-9.47214,1029.0,1029.0,3,3,11,1,0.11,1,321,2025-07-20,36803/AL
1458854,7821075,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.87659,-9.42275,143.0,143.0,2,2,53,11,1.7,3,335,2025-09-08,11882/AL
1461720,7821075,Sintra,So Joo das Lampas e Terrugem,Private room,38.87533,-9.42043,113.0,113.0,2,2,0,0,,3,356,,
1466410,7854849,Lisboa,Santa Maria Maior,Entire home/apt,38.7117,-9.13502,75.0,75.0,2,2,568,65,4.35,2,271,2025-09-20,63841/AL
1470914,7875114,Lisboa,Santa Maria Maior,Entire home/apt,38.71296,-9.13492,70.0,70.0,3,3,161,31,1.13,1,270,2025-07-14,36633/AL
1476052,5680473,Lisboa,So Vicente,Entire home/apt,38.71398,-9.12759,175.0,175.0,2,2,215,66,1.47,2,196,2025-09-14,77902/AL
1484616,6109250,Lisboa,Alvalade,Entire home/apt,38.75022,-9.15005,215.0,215.0,5,5,13,0,0.11,2,224,2021-10-11,165671327
1487586,154341,Lisboa,Santo Antnio,Entire home/apt,38.71979,-9.15471,113.0,113.0,5,5,151,15,1.04,1,328,2025-09-09,19486/AL
1488382,7959258,Lisboa,Arroios,Entire home/apt,38.72045,-9.13792,95.0,95.0,5,5,328,20,2.23,1,279,2025-09-03,58590/AL
1492637,7978569,Cascais,Cascais e Estoril,Entire home/apt,38.7016,-9.43252,90.0,90.0,2,2,160,16,1.09,1,54,2025-08-27,11199/AL
1492815,7979317,Mafra,Ericeira,Entire home/apt,38.97079,-9.41231,90.0,90.0,7,7,45,12,0.32,1,199,2025-09-01,26777/AL
1503219,270457,Lisboa,Misericrdia,Entire home/apt,38.70985,-9.14982,83.0,83.0,3,3,254,31,1.73,6,353,2025-09-12,22113/AL
1506789,8048828,Lisboa,Belm,Entire home/apt,38.69843,-9.19719,95.0,95.0,4,4,503,44,3.54,2,7,2025-09-04,20069/AL
1508078,8055540,Lisboa,Alcntara,Entire home/apt,38.70446,-9.17554,104.0,104.0,2,2,240,4,1.64,2,250,2025-05-27,24006/AL
1509249,7006265,Lisboa,Santa Maria Maior,Entire home/apt,38.71361,-9.13467,96.0,96.0,5,5,424,38,2.89,1,319,2025-09-10,28938/AL
1518124,8104036,Lisboa,Alvalade,Entire home/apt,38.75175,-9.14101,112.0,112.0,5,5,3,1,0.12,1,80,2024-09-29,
1522440,5894536,Lisboa,Santa Maria Maior,Entire home/apt,38.71267,-9.12554,81.0,81.0,1,1,192,2,1.38,4,330,2025-08-25,19789/AL
1522441,5894536,Lisboa,Santa Maria Maior,Entire home/apt,38.71304,-9.12806,84.0,84.0,1,1,399,31,2.72,4,338,2025-09-02,19884/AL
1524735,8135407,Cascais,Alcabideche,Entire home/apt,38.71387,-9.40955,200.0,200.0,4,4,21,1,0.54,1,232,2024-10-31,102685/AL
1527617,5481547,Lourinh,Lourinh e Atalaia,Entire home/apt,39.24349936003179,-9.330857880446793,162.0,162.0,3,3,24,7,0.86,5,359,2025-09-18,145803/AL
1533412,8177951,Lisboa,Santo Antnio,Entire home/apt,38.71617,-9.14541,138.0,138.0,3,3,6,0,0.05,1,228,2022-09-18,4427/AL
1533868,1312785,Lisboa,Santa Maria Maior,Entire home/apt,38.71181,-9.13071,110.0,110.0,3,3,195,12,1.33,12,331,2025-08-30,1646/AL
1538897,8199985,Lisboa,Santa Maria Maior,Entire home/apt,38.7111482,-9.1332625,154.0,154.0,2,2,35,3,0.29,23,274,2025-08-22,25194/AL
1541393,8199985,Lisboa,Santa Maria Maior,Entire home/apt,38.7111482,-9.1332625,320.0,320.0,2,2,132,30,1.03,23,258,2025-09-15,1907/AL
1542519,8221454,Lisboa,Santa Maria Maior,Entire home/apt,38.71713,-9.13408,75.0,75.0,2,2,405,55,2.81,1,339,2025-09-22,8280
1549906,8255315,Lisboa,So Vicente,Entire home/apt,38.7155,-9.12446,113.0,113.0,3,3,619,49,4.25,3,312,2025-09-02,
1559071,8126691,Lisboa,Misericrdia,Entire home/apt,38.70983,-9.14788,115.0,115.0,2,2,328,60,2.24,6,233,2025-09-23,112802/AL
1559376,8126691,Lisboa,Misericrdia,Entire home/apt,38.70978,-9.14578,105.0,105.0,2,2,313,46,2.23,6,240,2025-09-07,112801/AL
1563589,4189583,Lisboa,Santa Maria Maior,Entire home/apt,38.71024,-9.13195,119.0,119.0,1,1,504,57,3.44,15,63,2025-09-12,4290/AL
1568172,4622172,Lisboa,Santa Maria Maior,Entire home/apt,38.71,-9.13036,60.0,60.0,5,5,175,25,1.19,2,168,2025-08-27,19685/AL
1572547,8418836,Lisboa,Santa Maria Maior,Entire home/apt,38.71353,-9.12816,930.0,930.0,3,3,237,17,1.62,1,344,2025-07-14,49400/AL
1577851,8386499,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.76313,-9.3816,300.0,300.0,7,7,43,5,0.32,1,365,2025-08-27,
1580765,1312785,Lisboa,So Vicente,Entire home/apt,38.71951,-9.13103,157.0,157.0,3,3,169,2,1.15,12,264,2025-08-08,17058/AL
1591355,8489429,Lisboa,Arroios,Entire home/apt,38.72319,-9.13214,75.0,75.0,2,2,225,8,1.62,1,101,2025-08-30,11153/AL
1603166,8542734,Lisboa,Santa Maria Maior,Entire home/apt,38.70833,-9.13643,150.0,150.0,5,5,161,1,1.1,1,94,2025-07-08,
1608229,8566101,Lisboa,Santa Maria Maior,Entire home/apt,38.71476,-9.13257,181.0,181.0,4,4,99,12,0.75,2,292,2025-08-12,1281/AL
1612380,7756545,Cascais,Alcabideche,Entire home/apt,38.75559,-9.46256,333.0,333.0,3,3,99,9,0.8,1,317,2025-09-17,
1617589,8595443,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.78897,-9.3781,45.0,45.0,2,2,94,11,0.68,2,365,2025-09-06,29569 SM
1628001,8652195,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.84836,-9.4494,400.0,400.0,10,10,15,0,0.11,1,281,2017-08-13,
1628119,8653570,Lisboa,Santa Maria Maior,Entire home/apt,38.71196,-9.12724,117.0,117.0,3,3,558,53,3.84,3,306,2025-09-16,1233/AL
1631639,8669228,Mafra,Carvoeira,Entire home/apt,38.93174,-9.41176,97.0,97.0,4,4,47,3,0.37,1,112,2025-09-06,62803/AL
1636024,8689131,Mafra,Ericeira,Entire home/apt,38.95651,-9.41221,200.0,200.0,2,2,71,7,0.51,1,311,2025-09-03,50548/AL
1643758,8724638,Lisboa,Misericrdia,Entire home/apt,38.7117,-9.14447,60.0,60.0,29,29,11,3,0.08,1,305,2025-07-02,
1646031,8729026,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.864080791608494,-9.438462042106435,474.0,474.0,3,3,97,12,0.7,1,268,2025-09-02,00000/AL
1659471,2341627,Lisboa,Estrela,Entire home/apt,38.70844,-9.15615,110.0,110.0,4,4,166,17,1.16,3,156,2025-09-02,2846/AL
1663817,1416183,Lisboa,Santa Maria Maior,Entire home/apt,38.71251,-9.12641,232.0,232.0,3,3,207,32,1.43,9,114,2025-08-31,3663/AL
1675398,8866075,Lisboa,So Vicente,Entire home/apt,38.7161,-9.13017,138.0,138.0,2,2,492,60,3.54,1,191,2025-08-26,5130/AL
1676645,6798815,Lisboa,Misericrdia,Entire home/apt,38.71303,-9.14537,140.0,140.0,3,3,346,64,2.44,4,277,2025-09-17,2690/AL
1679907,128128,Lisboa,Santa Maria Maior,Entire home/apt,38.71166,-9.1263,99.0,99.0,3,3,304,15,2.23,1,306,2025-09-12,55724/AL
1680924,6319121,Lisboa,Misericrdia,Entire home/apt,38.71091,-9.15106,74.0,74.0,1,1,139,23,1.07,2,313,2025-09-03,
1680951,6319121,Lisboa,Misericrdia,Entire home/apt,38.71261,-9.15275,80.0,80.0,1,1,121,23,0.92,2,317,2025-08-31,
1683495,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.71618,-9.1327,176.0,176.0,2,2,295,36,2.03,114,317,2025-09-10,25852/AL
1692783,8940691,Sintra,Rio de Mouro,Private room,38.78335,-9.32368,33.0,33.0,1,1,89,15,0.67,1,356,2025-09-17,
1692949,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.71452,-9.13305,168.0,168.0,2,2,381,48,2.63,114,315,2025-09-14,25849/AL
1695056,8952596,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79775,-9.39382,130.0,130.0,2,2,313,39,2.23,2,187,2025-09-04,8623/AL
1701395,8983260,Sintra,Colares,Entire home/apt,38.81308,-9.47149,357.0,357.0,5,5,114,4,0.79,2,323,2025-07-19,12347/AL
1703240,8991556,Cascais,Cascais e Estoril,Entire home/apt,38.70793,-9.46103,250.0,250.0,4,4,77,8,0.56,1,315,2025-08-31,10553/AL
1710864,9006026,Lisboa,Misericrdia,Entire home/apt,38.70724,-9.14583,238.0,238.0,3,3,163,0,1.14,1,238,2024-05-27,21049/AL
1720796,9071140,Lisboa,So Vicente,Entire home/apt,38.716446,-9.132438,147.0,147.0,3,3,252,37,1.93,3,323,2025-09-05,82874/AL
1721829,6305819,Lisboa,Misericrdia,Entire home/apt,38.71256,-9.14364,162.0,162.0,5,5,167,5,1.16,1,189,2025-08-10,35909/AL
1723975,9077554,Mafra,Ericeira,Entire home/apt,38.98224,-9.41314,60.0,60.0,2,2,15,0,0.11,1,0,2018-01-09,
1726473,3619738,Lisboa,Beato,Entire home/apt,38.7358,-9.12325,76.0,76.0,4,4,197,10,1.36,1,350,2025-06-04,49940/AL
1726996,5691663,Lisboa,Arroios,Entire home/apt,38.71672,-9.13791,135.0,135.0,2,2,160,28,1.11,114,327,2025-09-11,4629/AL
1727325,491798,Lisboa,Estrela,Entire home/apt,38.709583,-9.158687,99.0,99.0,3,3,461,38,3.18,1,139,2025-09-12,85528/AL
1733994,9134600,Lisboa,Santa Maria Maior,Entire home/apt,38.71266,-9.13536,107.0,107.0,2,2,464,21,3.25,2,325,2025-06-16,88052/AL
1746573,4932645,Cascais,Carcavelos e Parede,Entire home/apt,38.67974,-9.32924,100.0,100.0,2,2,65,8,0.47,1,215,2025-08-27,E-DCID/2016/19896
1754700,9228581,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79948,-9.38478,152.0,152.0,3,3,349,22,2.57,1,338,2025-09-15,10035/AL
1763340,9268837,Lisboa,Santa Maria Maior,Entire home/apt,38.71317,-9.13497,126.0,126.0,3,3,117,16,0.82,2,336,2025-09-07,23064/AL
1764860,2308261,Lisboa,Campo de Ourique,Private room,38.71671,-9.16624,72.0,72.0,7,7,71,2,0.62,1,358,2025-09-18,
1767629,7589163,Lisboa,Misericrdia,Entire home/apt,38.71249,-9.14539,66.0,66.0,3,3,18,18,3.97,1,100,2025-09-07,4187/AL
1773997,3716977,Lisboa,Santa Maria Maior,Entire home/apt,38.71128,-9.12926,96.0,96.0,2,2,664,51,4.58,10,353,2025-09-06,1480/AL
1780150,5847348,Cascais,Cascais e Estoril,Entire home/apt,38.70469,-9.38691,150.0,150.0,4,4,24,1,0.22,2,365,2025-08-02,
1781075,6638070,Lisboa,So Vicente,Entire home/apt,38.71934,-9.1279,100.0,100.0,4,4,297,28,2.06,4,167,2025-09-19,54969
1796065,2681397,Lisboa,Misericrdia,Entire home/apt,38.71024,-9.14533,334.0,334.0,1,1,382,46,2.64,34,249,2025-09-02,4007/AL
1801264,9443785,Cascais,Carcavelos e Parede,Entire home/apt,38.69075,-9.33831,90.0,90.0,7,7,12,0,0.09,5,0,2024-07-08,24379/AL
1812762,855035,Lisboa,Estrela,Entire home/apt,38.709177,-9.159566,90.0,90.0,30,30,0,0,,1,167,,
1820114,9530121,Lisboa,Misericrdia,Entire home/apt,38.7093391418457,-9.146126747131348,132.0,132.0,3,3,420,57,2.94,1,295,2025-09-16,27026/AL
1833962,8177737,Lisboa,Alcntara,Entire home/apt,38.70723,-9.18145,45.0,45.0,5,5,66,0,0.46,4,6,2023-08-14,85765/AL
1855526,2681397,Lisboa,Misericrdia,Entire home/apt,38.71024,-9.14533,408.0,408.0,1,1,399,41,2.76,34,257,2025-09-17,4040/AL
1865558,230390,Lisboa,Santa Maria Maior,Entire home/apt,38.71292495727539,-9.141711235046388,128.0,128.0,3,3,215,26,1.54,1,344,2025-09-17,
1868751,205253115,Lisboa,Santa Maria Maior,Entire home/apt,38.70906,-9.12957,103.0,103.0,3,3,284,22,1.99,4,301,2025-09-02,17949/AL
1869774,9745566,Lisboa,Estrela,Entire home/apt,38.71328,-9.15581,112.0,112.0,3,3,167,10,1.19,2,294,2025-09-14,62503/AL
1892459,270457,Lisboa,Estrela,Entire home/apt,38.71517,-9.16359,76.0,76.0,3,3,74,8,0.52,6,354,2025-08-31,22120/AL
1896109,9850963,Cascais,Cascais e Estoril,Entire home/apt,38.69488,-9.36998,65.0,65.0,7,7,12,1,0.32,2,355,2025-05-15,
1899735,3433772,Lisboa,Santa Maria Maior,Entire home/apt,38.71243,-9.12819,172.0,172.0,3,3,329,36,2.33,8,333,2025-09-21,33189/ AL
1900295,9750030,Lisboa,Santa Maria Maior,Entire home/apt,38.7142,-9.13551,131.0,131.0,7,7,110,8,0.96,1,173,2025-08-28,64659/AL
1904815,9443785,Cascais,Carcavelos e Parede,Entire home/apt,38.68996,-9.33842,90.0,90.0,3,3,10,0,0.07,5,0,2024-03-01,24379/AL
1905337,9443785,Cascais,Carcavelos e Parede,Entire home/apt,38.68936,-9.33923,68.0,68.0,7,7,7,0,0.06,5,0,2023-08-15,24379/AL
1912564,6003730,Mafra,Ericeira,Entire home/apt,38.96572,-9.40575,220.0,220.0,4,4,39,4,0.29,1,99,2025-09-01,6180/AL
1915721,9439914,Lisboa,Penha de Frana,Entire home/apt,38.72313,-9.13086,139.0,139.0,3,3,189,25,1.63,1,310,2025-09-09,23695/AL
1916892,8866903,Lisboa,Santa Maria Maior,Entire home/apt,38.71303,-9.12701,116.0,116.0,3,3,827,84,5.76,2,204,2025-09-16,7654/AL
1929751,9992576,Lourinh,So Bartolomeu dos Galegos e Moledo,Entire home/apt,39.29309,-9.27531,76.0,76.0,2,2,44,21,0.33,1,333,2025-08-11,
1933183,3634413,Lisboa,Santa Maria Maior,Entire home/apt,38.70995,-9.13378,343.0,343.0,2,2,407,53,2.88,13,265,2025-08-20,7984/AL
1937934,3634413,Lisboa,Santa Maria Maior,Entire home/apt,38.70844,-9.13289,247.0,247.0,2,2,473,52,3.35,13,95,2025-09-07,7071/AL
1938910,3634413,Lisboa,Santa Maria Maior,Entire home/apt,38.71034,-9.13182,127.0,127.0,2,2,402,21,2.85,13,338,2025-08-31,7066/AL
1939717,3634413,Lisboa,So Vicente,Entire home/apt,38.71431,-9.1289,263.0,263.0,2,2,196,16,1.39,13,339,2025-08-10,60282/AL
1946199,10066743,Lisboa,Misericrdia,Entire home/apt,38.7084,-9.15063,56.0,56.0,1,1,516,32,3.67,4,326,2025-09-03,62968/AL
1947812,3886105,Lisboa,Alvalade,Entire home/apt,38.75115,-9.14667,106.0,106.0,2,2,252,50,1.81,1,335,2025-09-11,4301/AL
1955508,10106628,Lisboa,Santa Maria Maior,Entire home/apt,38.71665,-9.13403,72.0,72.0,3,3,297,17,2.14,1,295,2025-09-12,60534/AL
1956269,6401752,Lisboa,Areeiro,Private room,38.7379,-9.13446,42.0,42.0,1,1,191,24,1.37,3,359,2025-08-09,
1958234,10121011,Lisboa,Santa Maria Maior,Entire home/apt,38.71131,-9.12837,160.0,160.0,2,2,546,60,3.89,4,277,2025-09-19,2529/AL
1960274,6031315,Lisboa,Misericrdia,Entire home/apt,38.708889,-9.14626,123.0,123.0,1,1,551,50,3.87,3,310,2025-09-03,99/AL
1960436,6031315,Lisboa,Misericrdia,Entire home/apt,38.708904,-9.146249,117.0,117.0,1,1,488,52,3.41,3,295,2025-09-12,50/AL
1961961,2073678,Lisboa,Arroios,Private room,38.73407,-9.13255,36.0,36.0,1,1,706,70,4.97,2,311,2025-09-10,62988/AL
1963652,10145374,Lisboa,Arroios,Entire home/apt,38.72612,-9.13085,85.0,85.0,3,3,78,0,0.56,1,233,2021-12-07,5796/AL
1965533,2396258,Lisboa,So Vicente,Entire home/apt,38.713436,-9.125277,366.0,366.0,1,1,187,19,1.35,11,329,2025-08-21,1567/AL
1968490,815805,Lisboa,Misericrdia,Entire home/apt,38.70973,-9.14649,360.0,360.0,3,3,530,57,3.72,3,291,2025-09-01,20914/AL
1989174,3327663,Mafra,Ericeira,Entire home/apt,38.9689,-9.41963,80.0,80.0,5,5,3,0,0.03,15,0,2019-08-14,5368/AL
1998055,10294762,Sintra,Colares,Entire home/apt,38.83359,-9.46752,200.0,200.0,6,6,14,1,0.13,1,49,2025-08-19,26001/AL
2000279,8994261,Lisboa,Misericrdia,Entire home/apt,38.71149,-9.15127,38.0,38.0,2,2,250,0,1.74,2,280,2020-03-16,400/AL
2007481,10332445,Lisboa,Santa Maria Maior,Entire home/apt,38.71066,-9.12877,88.0,88.0,1,1,247,7,1.73,4,152,2025-05-29,31159 AL
2017803,10376450,Lourinh,Reguengo Grande,Entire home/apt,39.29277,-9.21435,250.0,250.0,7,7,29,4,0.26,1,364,2025-08-30,166372/AL
2019344,10379875,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79647,-9.39203,71.0,71.0,1,1,129,29,0.92,21,317,2025-09-19,9661AL
2020019,10384293,Lisboa,Santa Maria Maior,Entire home/apt,38.715336,-9.133597,91.0,91.0,1,1,435,44,3.03,1,308,2025-09-04,2119/AL
2020409,10385614,Sintra,Colares,Entire home/apt,38.838238,-9.455098,632.0,632.0,4,4,215,38,1.55,1,144,2025-09-17,54596-AL
2022380,10393306,Lisboa,Santa Maria Maior,Entire home/apt,38.70897,-9.13507,162.0,162.0,4,4,367,26,2.69,1,326,2025-09-01,26742/AL
2032759,3488747,Lisboa,So Vicente,Entire home/apt,38.71354,-9.12576,104.0,104.0,3,3,390,28,2.88,1,231,2025-09-12,6252/AL
2036114,3327663,Mafra,Ericeira,Entire home/apt,38.96751,-9.41831,155.0,155.0,5,5,6,0,0.04,15,83,2021-11-19,5295/AL
2036679,10450731,Lisboa,Misericrdia,Entire home/apt,38.7109,-9.14876,68.0,68.0,3,3,216,18,1.54,1,315,2025-09-07,36449/Al.
2041499,5809174,Lisboa,So Vicente,Entire home/apt,38.71448,-9.13079,111.0,111.0,3,3,343,4,2.43,2,347,2024-11-13,21921/AL
2047986,247755,Cascais,Alcabideche,Entire home/apt,38.723255,-9.414909,100.0,100.0,5,5,81,16,0.59,1,272,2025-09-03,
2052680,10517745,Lisboa,Arroios,Entire home/apt,38.72038,-9.14049,129.0,129.0,5,5,28,9,0.21,2,223,2025-09-20,13398/AL
2054391,5562989,Lisboa,Arroios,Entire home/apt,38.71554183959961,-9.138849258422852,139.0,139.0,5,5,119,15,0.85,4,313,2025-09-03,
2054583,5562989,Lisboa,Arroios,Entire home/apt,38.71548461914063,-9.13882064819336,112.0,112.0,5,5,50,4,0.35,4,343,2025-07-28,
2055113,10525304,Cascais,Cascais e Estoril,Entire home/apt,38.69615,-9.42237,76.0,76.0,4,4,204,21,1.43,1,323,2025-09-19,IE 511825
2066189,10569109,Lisboa,Estrela,Entire home/apt,38.70907,-9.15658,110.0,110.0,2,2,326,35,2.35,1,304,2025-09-06,29434/AL
2075134,3327663,Mafra,Ericeira,Entire home/apt,38.96806,-9.41881,104.0,104.0,5,5,1,0,0.01,15,352,2019-08-11,8649/AL
2076439,3327663,Mafra,Ericeira,Entire home/apt,38.9672,-9.41897,177.0,177.0,5,5,47,2,0.39,15,73,2025-08-04,8649/AL
2091088,10671969,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.89698,-9.43211,110.0,110.0,4,4,60,6,0.48,1,198,2025-09-09,
2091279,137249213,Lisboa,Santo Antnio,Entire home/apt,38.72063,-9.1442,53.0,53.0,1,1,138,27,1.12,5,341,2025-09-01,84631/AL
2099603,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.71161,-9.13974,534.0,534.0,1,1,216,25,1.54,19,311,2025-09-09,8941/AL
2108583,9884550,Mafra,Ericeira,Entire home/apt,38.95196,-9.41068,100.0,100.0,4,4,120,0,0.86,2,25,2020-09-23,84662/AL
2111639,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.71161,-9.13974,237.0,237.0,1,1,218,24,1.57,19,309,2025-09-01,8597/AL
2117061,989393,Lisboa,Santa Maria Maior,Entire home/apt,38.71639,-9.14079,86.0,86.0,2,2,560,54,3.94,2,110,2025-09-15,28802/AL
2122976,2681397,Lisboa,Misericrdia,Entire home/apt,38.71024,-9.14533,459.0,459.0,1,1,353,57,2.49,34,274,2025-09-15,4039/AL
2140785,10690077,Lisboa,Santa Maria Maior,Entire home/apt,38.71272,-9.12847,106.0,106.0,3,3,304,47,2.42,1,292,2025-09-05,86179/AL
2167380,5562989,Lisboa,Arroios,Entire home/apt,38.71549606323242,-9.138772010803224,159.0,159.0,5,5,55,9,0.41,4,330,2025-09-05,4722/AL
2168179,5562989,Lisboa,Arroios,Entire home/apt,38.71539306640625,-9.138644218444824,104.0,104.0,5,5,36,8,0.26,4,337,2025-08-10,
2171663,7998210,Cascais,Cascais e Estoril,Private room,38.6962,-9.42599,90.0,90.0,3,3,94,5,0.69,1,149,2025-09-03,
2172693,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.71161,-9.13974,485.0,485.0,1,1,115,11,0.82,19,329,2025-09-11,8601/AL
2172762,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.71161,-9.13974,474.0,474.0,1,1,166,33,1.19,19,304,2025-08-05,8938/AL
2185437,11144424,Sintra,Colares,Entire home/apt,38.79348,-9.46332,86.0,86.0,5,5,325,22,2.37,1,176,2025-08-25,
2187115,8649105,Cascais,Carcavelos e Parede,Entire home/apt,38.67912,-9.3294,54.0,54.0,7,7,78,10,0.56,1,277,2025-09-09,45640/AL
2198042,11212187,Lisboa,Santa Maria Maior,Entire home/apt,38.70918,-9.13252,136.0,136.0,3,3,78,0,0.58,1,320,2020-08-12,17/AL
2203375,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.7119,-9.12769,171.0,171.0,2,2,372,44,2.63,114,333,2025-09-13,12208/AL
2203498,4189583,Lisboa,So Vicente,Entire home/apt,38.71956,-9.1319,107.0,107.0,1,1,603,39,4.28,15,62,2025-10-05,4295/AL
2212624,5175791,Cascais,Cascais e Estoril,Entire home/apt,38.70516,-9.4249,134.0,134.0,3,3,34,0,0.25,2,0,2021-02-15,26063/AL
2214778,1392270,Lisboa,Estrela,Entire home/apt,38.70882,-9.15407,205.0,205.0,3,3,216,17,1.54,1,119,2025-09-17,61339/AL
2220601,11328528,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.82144,-9.40987,72.0,72.0,4,4,75,5,0.55,1,155,2025-08-20,86320 AL
